ds,y_hat
2022-07-28 21:00:00,400.7904357910156
2022-07-28 22:00:00,376.6484375
2022-07-28 23:00:00,355.9329528808594
2022-07-29 00:00:00,344.3428955078125
2022-07-29 01:00:00,328.7668151855469
2022-07-29 02:00:00,322.0484619140625
2022-07-29 03:00:00,323.9305419921875
2022-07-29 04:00:00,330.8705749511719
2022-07-29 05:00:00,351.2274169921875
2022-07-29 06:00:00,382.1395568847656
2022-07-29 07:00:00,404.7720642089844
2022-07-29 08:00:00,390.8318786621094
2022-07-29 09:00:00,372.2837829589844
2022-07-29 10:00:00,347.5915832519531
2022-07-29 11:00:00,332.4872131347656
2022-07-29 12:00:00,318.8289489746094
2022-07-29 13:00:00,309.6802673339844
2022-07-29 14:00:00,298.39617919921875
2022-07-29 15:00:00,298.2385559082031
2022-07-29 16:00:00,310.3268127441406
2022-07-29 17:00:00,326.29974365234375
2022-07-29 18:00:00,359.0716857910156
2022-07-29 19:00:00,376.5233459472656
2022-07-29 20:00:00,387.856689453125
2022-07-29 21:00:00,384.47869873046875
2022-07-29 22:00:00,368.3426513671875
2022-07-29 23:00:00,354.7792053222656
2022-07-30 00:00:00,327.4175109863281
2022-07-30 01:00:00,323.5707702636719
2022-07-30 02:00:00,324.83355712890625
2022-07-30 03:00:00,313.1319580078125
2022-07-30 04:00:00,320.05621337890625
2022-07-30 05:00:00,342.5809020996094
2022-07-30 06:00:00,356.9558410644531
2022-07-30 07:00:00,355.0084533691406
2022-07-30 08:00:00,359.365234375
2022-07-30 09:00:00,357.6475830078125
2022-07-30 10:00:00,345.8958740234375
2022-07-30 11:00:00,339.75482177734375
2022-07-30 12:00:00,334.80926513671875
2022-07-30 13:00:00,315.11480712890625
2022-07-30 14:00:00,330.5433349609375
2022-07-30 15:00:00,306.36737060546875
2022-07-30 16:00:00,333.7242431640625
2022-07-30 17:00:00,352.7766418457031
2022-07-30 18:00:00,358.7928771972656
2022-07-30 19:00:00,365.425537109375
2022-07-30 20:00:00,387.5369567871094
2022-07-30 21:00:00,394.708984375
2022-07-30 22:00:00,391.880615234375
2022-07-30 23:00:00,374.1278991699219
2022-07-31 00:00:00,380.79559326171875
2022-07-31 01:00:00,358.1037902832031
2022-07-31 02:00:00,338.9103698730469
2022-07-31 03:00:00,336.5450134277344
2022-07-31 04:00:00,314.37188720703125
2022-07-31 05:00:00,312.0504455566406
2022-07-31 06:00:00,301.0675048828125
2022-07-31 07:00:00,311.2369079589844
2022-07-31 08:00:00,288.4550476074219
2022-07-31 09:00:00,275.0647888183594
2022-07-31 10:00:00,235.09124755859375
2022-07-31 11:00:00,230.73468017578125
2022-07-31 12:00:00,202.1256561279297
2022-07-31 13:00:00,200.89764404296875
2022-07-31 14:00:00,187.48550415039062
2022-07-31 15:00:00,180.76065063476562
2022-07-31 16:00:00,200.85275268554688
2022-07-31 17:00:00,248.27687072753906
2022-07-31 18:00:00,283.6764831542969
2022-07-31 19:00:00,313.6810607910156
2022-07-31 20:00:00,332.00311279296875
2022-07-31 21:00:00,332.6135559082031
2022-07-31 22:00:00,327.1304016113281
2022-07-31 23:00:00,322.2950134277344
2022-08-01 00:00:00,366.265380859375
2022-08-01 01:00:00,349.06103515625
2022-08-01 02:00:00,335.1616516113281
2022-08-01 03:00:00,345.7379150390625
2022-08-01 04:00:00,332.0153503417969
2022-08-01 05:00:00,346.6596374511719
2022-08-01 06:00:00,355.158203125
2022-08-01 07:00:00,393.9252014160156
2022-08-01 08:00:00,393.5893249511719
2022-08-01 09:00:00,385.9829406738281
2022-08-01 10:00:00,355.4137878417969
2022-08-01 11:00:00,357.74298095703125
2022-08-01 12:00:00,348.8017578125
2022-08-01 13:00:00,332.0311279296875
2022-08-01 14:00:00,333.2645568847656
2022-08-01 15:00:00,323.71624755859375
2022-08-01 16:00:00,351.14801025390625
2022-08-01 17:00:00,382.3519287109375
2022-08-01 18:00:00,426.2742919921875
2022-08-01 19:00:00,464.66424560546875
2022-08-01 20:00:00,483.2294616699219
2022-08-01 21:00:00,488.5120849609375
2022-08-01 22:00:00,481.21343994140625
2022-08-01 23:00:00,466.6714782714844
2022-08-02 00:00:00,391.09027099609375
2022-08-02 01:00:00,380.0057678222656
2022-08-02 02:00:00,376.35888671875
2022-08-02 03:00:00,368.3336181640625
2022-08-02 04:00:00,365.72601318359375
2022-08-02 05:00:00,398.3189392089844
2022-08-02 06:00:00,416.63970947265625
2022-08-02 07:00:00,446.5904846191406
2022-08-02 08:00:00,450.9108581542969
2022-08-02 09:00:00,449.4920654296875
2022-08-02 10:00:00,429.2737121582031
2022-08-02 11:00:00,403.97723388671875
2022-08-02 12:00:00,389.9356384277344
2022-08-02 13:00:00,384.8121643066406
2022-08-02 14:00:00,376.7988586425781
2022-08-02 15:00:00,360.8078308105469
2022-08-02 16:00:00,373.3915710449219
2022-08-02 17:00:00,400.8906555175781
2022-08-02 18:00:00,427.4949645996094
2022-08-02 19:00:00,447.7523193359375
2022-08-02 20:00:00,453.61822509765625
2022-08-02 21:00:00,458.29681396484375
2022-08-02 22:00:00,444.7569274902344
2022-08-02 23:00:00,424.2379150390625
2022-08-03 00:00:00,371.6817932128906
2022-08-03 01:00:00,353.0511474609375
2022-08-03 02:00:00,348.5103454589844
2022-08-03 03:00:00,349.10540771484375
2022-08-03 04:00:00,360.2698669433594
2022-08-03 05:00:00,381.10906982421875
2022-08-03 06:00:00,418.149169921875
2022-08-03 07:00:00,439.68798828125
2022-08-03 08:00:00,433.23980712890625
2022-08-03 09:00:00,427.2643737792969
2022-08-03 10:00:00,373.0458068847656
2022-08-03 11:00:00,353.2305908203125
2022-08-03 12:00:00,337.9988708496094
2022-08-03 13:00:00,330.24053955078125
2022-08-03 14:00:00,319.7092590332031
2022-08-03 15:00:00,320.59820556640625
2022-08-03 16:00:00,342.9226379394531
2022-08-03 17:00:00,379.59368896484375
2022-08-03 18:00:00,443.8748474121094
2022-08-03 19:00:00,467.25604248046875
2022-08-03 20:00:00,477.31719970703125
2022-08-03 21:00:00,475.66461181640625
2022-08-03 22:00:00,457.1914978027344
2022-08-03 23:00:00,444.10089111328125
2022-08-04 00:00:00,346.0001220703125
2022-08-04 01:00:00,318.507568359375
2022-08-04 02:00:00,314.4044494628906
2022-08-04 03:00:00,302.30419921875
2022-08-04 04:00:00,284.05413818359375
2022-08-04 05:00:00,298.8460388183594
2022-08-04 06:00:00,327.28338623046875
2022-08-04 07:00:00,330.5794372558594
2022-08-04 08:00:00,331.4928283691406
2022-08-04 09:00:00,298.7984924316406
2022-08-04 10:00:00,276.6536865234375
2022-08-04 11:00:00,268.67718505859375
2022-08-04 12:00:00,242.59396362304688
2022-08-04 13:00:00,239.77772521972656
2022-08-04 14:00:00,229.218994140625
2022-08-04 15:00:00,239.24903869628906
2022-08-04 16:00:00,289.5653381347656
2022-08-04 17:00:00,359.49749755859375
2022-08-04 18:00:00,418.8514404296875
2022-08-04 19:00:00,445.85125732421875
2022-08-04 20:00:00,455.08587646484375
2022-08-04 21:00:00,476.8760681152344
2022-08-04 22:00:00,453.87249755859375
2022-08-04 23:00:00,428.2744140625
2022-08-05 00:00:00,340.3186950683594
2022-08-05 01:00:00,320.2030334472656
2022-08-05 02:00:00,308.9828186035156
2022-08-05 03:00:00,307.1768493652344
2022-08-05 04:00:00,288.8931579589844
2022-08-05 05:00:00,331.5614013671875
2022-08-05 06:00:00,367.4481201171875
2022-08-05 07:00:00,398.531005859375
2022-08-05 08:00:00,395.35882568359375
2022-08-05 09:00:00,354.9838562011719
2022-08-05 10:00:00,305.71380615234375
2022-08-05 11:00:00,292.17724609375
2022-08-05 12:00:00,268.93756103515625
2022-08-05 13:00:00,263.2276611328125
2022-08-05 14:00:00,236.7255859375
2022-08-05 15:00:00,242.384521484375
2022-08-05 16:00:00,264.74822998046875
2022-08-05 17:00:00,289.47198486328125
2022-08-05 18:00:00,347.19598388671875
2022-08-05 19:00:00,374.5673522949219
2022-08-05 20:00:00,389.9627685546875
2022-08-05 21:00:00,395.2472839355469
2022-08-05 22:00:00,382.42144775390625
2022-08-05 23:00:00,361.61749267578125
2022-08-06 00:00:00,371.5348815917969
2022-08-06 01:00:00,351.6590576171875
2022-08-06 02:00:00,355.0182189941406
2022-08-06 03:00:00,347.7525939941406
2022-08-06 04:00:00,348.0342102050781
2022-08-06 05:00:00,365.6705017089844
2022-08-06 06:00:00,369.5154724121094
2022-08-06 07:00:00,375.4202880859375
2022-08-06 08:00:00,375.6259460449219
2022-08-06 09:00:00,374.3975830078125
2022-08-06 10:00:00,352.7281799316406
2022-08-06 11:00:00,343.3439025878906
2022-08-06 12:00:00,327.4984436035156
2022-08-06 13:00:00,318.3959045410156
2022-08-06 14:00:00,301.91473388671875
2022-08-06 15:00:00,291.42669677734375
2022-08-06 16:00:00,316.7320556640625
2022-08-06 17:00:00,337.6365661621094
2022-08-06 18:00:00,365.2005615234375
2022-08-06 19:00:00,389.9254455566406
2022-08-06 20:00:00,406.2622375488281
2022-08-06 21:00:00,417.6375732421875
2022-08-06 22:00:00,414.82403564453125
2022-08-06 23:00:00,401.5934753417969
2022-08-07 00:00:00,310.7693176269531
2022-08-07 01:00:00,295.8775634765625
2022-08-07 02:00:00,288.84747314453125
2022-08-07 03:00:00,281.6900939941406
2022-08-07 04:00:00,284.35736083984375
2022-08-07 05:00:00,291.2859802246094
2022-08-07 06:00:00,288.3871154785156
2022-08-07 07:00:00,289.8367614746094
2022-08-07 08:00:00,281.5683288574219
2022-08-07 09:00:00,266.55938720703125
2022-08-07 10:00:00,249.19134521484375
2022-08-07 11:00:00,243.27175903320312
2022-08-07 12:00:00,223.42047119140625
2022-08-07 13:00:00,221.08084106445312
2022-08-07 14:00:00,208.84884643554688
2022-08-07 15:00:00,208.49098205566406
2022-08-07 16:00:00,223.3862762451172
2022-08-07 17:00:00,254.89614868164062
2022-08-07 18:00:00,296.67730712890625
2022-08-07 19:00:00,319.7642517089844
2022-08-07 20:00:00,334.3179016113281
2022-08-07 21:00:00,351.5223388671875
2022-08-07 22:00:00,345.9568176269531
2022-08-07 23:00:00,329.69537353515625
2022-08-08 00:00:00,305.4202575683594
2022-08-08 01:00:00,288.84881591796875
2022-08-08 02:00:00,278.6754150390625
2022-08-08 03:00:00,276.3023681640625
2022-08-08 04:00:00,262.205078125
2022-08-08 05:00:00,292.54144287109375
2022-08-08 06:00:00,322.71246337890625
2022-08-08 07:00:00,365.17437744140625
2022-08-08 08:00:00,375.4947814941406
2022-08-08 09:00:00,342.9243469238281
2022-08-08 10:00:00,304.2875671386719
2022-08-08 11:00:00,289.3741760253906
2022-08-08 12:00:00,269.11090087890625
2022-08-08 13:00:00,265.2740173339844
2022-08-08 14:00:00,263.1219787597656
2022-08-08 15:00:00,251.26707458496094
2022-08-08 16:00:00,273.8894958496094
2022-08-08 17:00:00,313.09918212890625
2022-08-08 18:00:00,372.0519714355469
2022-08-08 19:00:00,410.2464599609375
2022-08-08 20:00:00,411.9303283691406
2022-08-08 21:00:00,417.0115661621094
2022-08-08 22:00:00,398.3275451660156
2022-08-08 23:00:00,363.24176025390625
2022-08-09 00:00:00,355.2184753417969
2022-08-09 01:00:00,338.11328125
2022-08-09 02:00:00,334.8511962890625
2022-08-09 03:00:00,331.4906005859375
2022-08-09 04:00:00,330.21734619140625
2022-08-09 05:00:00,354.9047546386719
2022-08-09 06:00:00,387.3478698730469
2022-08-09 07:00:00,422.1711730957031
2022-08-09 08:00:00,432.2445983886719
2022-08-09 09:00:00,421.8341369628906
2022-08-09 10:00:00,392.5047302246094
2022-08-09 11:00:00,376.7239074707031
2022-08-09 12:00:00,360.0473327636719
2022-08-09 13:00:00,347.62091064453125
2022-08-09 14:00:00,352.86590576171875
2022-08-09 15:00:00,344.71124267578125
2022-08-09 16:00:00,361.52227783203125
2022-08-09 17:00:00,393.30780029296875
2022-08-09 18:00:00,440.6944580078125
2022-08-09 19:00:00,471.5202941894531
2022-08-09 20:00:00,472.89019775390625
2022-08-09 21:00:00,469.0419921875
2022-08-09 22:00:00,440.3995056152344
2022-08-09 23:00:00,409.02520751953125
2022-08-10 00:00:00,313.5935363769531
2022-08-10 01:00:00,297.8984375
2022-08-10 02:00:00,293.75616455078125
2022-08-10 03:00:00,280.6523132324219
2022-08-10 04:00:00,284.5038757324219
2022-08-10 05:00:00,310.7967529296875
2022-08-10 06:00:00,350.37896728515625
2022-08-10 07:00:00,397.2991943359375
2022-08-10 08:00:00,395.6353759765625
2022-08-10 09:00:00,376.5123596191406
2022-08-10 10:00:00,331.1201171875
2022-08-10 11:00:00,320.93841552734375
2022-08-10 12:00:00,300.6105041503906
2022-08-10 13:00:00,283.46063232421875
2022-08-10 14:00:00,279.3070373535156
2022-08-10 15:00:00,280.210693359375
2022-08-10 16:00:00,303.72222900390625
2022-08-10 17:00:00,343.72113037109375
2022-08-10 18:00:00,406.8711853027344
2022-08-10 19:00:00,437.1793212890625
2022-08-10 20:00:00,447.705322265625
2022-08-10 21:00:00,436.10205078125
2022-08-10 22:00:00,396.79779052734375
2022-08-10 23:00:00,369.2851867675781
2022-08-11 00:00:00,322.1298522949219
2022-08-11 01:00:00,294.7846984863281
2022-08-11 02:00:00,287.5754699707031
2022-08-11 03:00:00,273.77069091796875
2022-08-11 04:00:00,272.5481872558594
2022-08-11 05:00:00,302.8579406738281
2022-08-11 06:00:00,346.52899169921875
2022-08-11 07:00:00,381.77886962890625
2022-08-11 08:00:00,381.573486328125
2022-08-11 09:00:00,344.3145751953125
2022-08-11 10:00:00,314.8038024902344
2022-08-11 11:00:00,312.52099609375
2022-08-11 12:00:00,290.7811279296875
2022-08-11 13:00:00,281.98870849609375
2022-08-11 14:00:00,282.6668701171875
2022-08-11 15:00:00,282.6924133300781
2022-08-11 16:00:00,314.54913330078125
2022-08-11 17:00:00,358.0125732421875
2022-08-11 18:00:00,416.5377197265625
2022-08-11 19:00:00,441.10174560546875
2022-08-11 20:00:00,437.986328125
2022-08-11 21:00:00,429.35760498046875
2022-08-11 22:00:00,391.9612731933594
2022-08-11 23:00:00,366.32220458984375
2022-08-12 00:00:00,340.7315368652344
2022-08-12 01:00:00,320.6565856933594
2022-08-12 02:00:00,310.4687805175781
2022-08-12 03:00:00,303.34490966796875
2022-08-12 04:00:00,306.7184143066406
2022-08-12 05:00:00,340.5035095214844
2022-08-12 06:00:00,388.07403564453125
2022-08-12 07:00:00,423.7236328125
2022-08-12 08:00:00,418.5765380859375
2022-08-12 09:00:00,380.65777587890625
2022-08-12 10:00:00,346.419677734375
2022-08-12 11:00:00,335.9687805175781
2022-08-12 12:00:00,304.0782470703125
2022-08-12 13:00:00,290.486328125
2022-08-12 14:00:00,282.0553283691406
2022-08-12 15:00:00,281.1927185058594
2022-08-12 16:00:00,302.8475341796875
2022-08-12 17:00:00,336.1653747558594
2022-08-12 18:00:00,387.4958801269531
2022-08-12 19:00:00,414.9894104003906
2022-08-12 20:00:00,417.503173828125
2022-08-12 21:00:00,413.11480712890625
2022-08-12 22:00:00,375.33209228515625
2022-08-12 23:00:00,346.5668640136719
2022-08-13 00:00:00,397.33221435546875
2022-08-13 01:00:00,373.4913024902344
2022-08-13 02:00:00,356.466796875
2022-08-13 03:00:00,338.0663146972656
2022-08-13 04:00:00,326.6318359375
2022-08-13 05:00:00,336.75360107421875
2022-08-13 06:00:00,341.3075866699219
2022-08-13 07:00:00,351.6011657714844
2022-08-13 08:00:00,356.5973205566406
2022-08-13 09:00:00,347.8307800292969
2022-08-13 10:00:00,333.31353759765625
2022-08-13 11:00:00,321.34295654296875
2022-08-13 12:00:00,302.2040100097656
2022-08-13 13:00:00,299.794921875
2022-08-13 14:00:00,285.6337585449219
2022-08-13 15:00:00,286.7032165527344
2022-08-13 16:00:00,325.0078125
2022-08-13 17:00:00,358.9573059082031
2022-08-13 18:00:00,408.8131408691406
2022-08-13 19:00:00,434.84283447265625
2022-08-13 20:00:00,436.3143310546875
2022-08-13 21:00:00,450.3241882324219
2022-08-13 22:00:00,441.095458984375
2022-08-13 23:00:00,420.387451171875
2022-08-14 00:00:00,393.4796447753906
2022-08-14 01:00:00,366.764404296875
2022-08-14 02:00:00,349.3990783691406
2022-08-14 03:00:00,332.2059326171875
2022-08-14 04:00:00,316.5571594238281
2022-08-14 05:00:00,323.1435546875
2022-08-14 06:00:00,313.7303466796875
2022-08-14 07:00:00,317.6615905761719
2022-08-14 08:00:00,315.7707824707031
2022-08-14 09:00:00,300.299072265625
2022-08-14 10:00:00,279.5371398925781
2022-08-14 11:00:00,274.8498840332031
2022-08-14 12:00:00,255.38461303710938
2022-08-14 13:00:00,244.9525604248047
2022-08-14 14:00:00,235.27511596679688
2022-08-14 15:00:00,241.54025268554688
2022-08-14 16:00:00,294.40081787109375
2022-08-14 17:00:00,345.5117492675781
2022-08-14 18:00:00,394.72100830078125
2022-08-14 19:00:00,425.15069580078125
2022-08-14 20:00:00,430.5959777832031
2022-08-14 21:00:00,453.59979248046875
2022-08-14 22:00:00,443.200927734375
2022-08-14 23:00:00,417.0589294433594
2022-08-15 00:00:00,389.63128662109375
2022-08-15 01:00:00,367.1856994628906
2022-08-15 02:00:00,358.8452453613281
2022-08-15 03:00:00,352.26580810546875
2022-08-15 04:00:00,343.56005859375
2022-08-15 05:00:00,360.511474609375
2022-08-15 06:00:00,377.66778564453125
2022-08-15 07:00:00,401.5223388671875
2022-08-15 08:00:00,391.430419921875
2022-08-15 09:00:00,363.5526428222656
2022-08-15 10:00:00,320.2027893066406
2022-08-15 11:00:00,309.9048156738281
2022-08-15 12:00:00,280.0658874511719
2022-08-15 13:00:00,268.78961181640625
2022-08-15 14:00:00,269.05462646484375
2022-08-15 15:00:00,281.177734375
2022-08-15 16:00:00,325.89129638671875
2022-08-15 17:00:00,379.17742919921875
2022-08-15 18:00:00,435.79925537109375
2022-08-15 19:00:00,452.9652404785156
2022-08-15 20:00:00,454.88873291015625
2022-08-15 21:00:00,461.2682800292969
2022-08-15 22:00:00,436.5224609375
2022-08-15 23:00:00,409.1588439941406
2022-08-16 00:00:00,452.6720886230469
2022-08-16 01:00:00,439.67578125
2022-08-16 02:00:00,432.1104431152344
2022-08-16 03:00:00,427.9376220703125
2022-08-16 04:00:00,437.05389404296875
2022-08-16 05:00:00,470.7469482421875
2022-08-16 06:00:00,500.5579833984375
2022-08-16 07:00:00,535.0718994140625
2022-08-16 08:00:00,530.438232421875
2022-08-16 09:00:00,513.9833374023438
2022-08-16 10:00:00,487.57196044921875
2022-08-16 11:00:00,479.2286682128906
2022-08-16 12:00:00,459.32574462890625
2022-08-16 13:00:00,449.1256408691406
2022-08-16 14:00:00,453.50341796875
2022-08-16 15:00:00,452.4507141113281
2022-08-16 16:00:00,476.5281066894531
2022-08-16 17:00:00,502.7225341796875
2022-08-16 18:00:00,545.310546875
2022-08-16 19:00:00,563.3751831054688
2022-08-16 20:00:00,554.6773681640625
2022-08-16 21:00:00,539.4188232421875
2022-08-16 22:00:00,508.4168701171875
2022-08-16 23:00:00,476.71759033203125
2022-08-17 00:00:00,440.488525390625
2022-08-17 01:00:00,434.1706848144531
2022-08-17 02:00:00,423.3026428222656
2022-08-17 03:00:00,414.7944641113281
2022-08-17 04:00:00,415.368408203125
2022-08-17 05:00:00,441.7052917480469
2022-08-17 06:00:00,477.855712890625
2022-08-17 07:00:00,516.0616455078125
2022-08-17 08:00:00,515.4960327148438
2022-08-17 09:00:00,492.76214599609375
2022-08-17 10:00:00,461.14697265625
2022-08-17 11:00:00,459.3775634765625
2022-08-17 12:00:00,436.59063720703125
2022-08-17 13:00:00,424.8594055175781
2022-08-17 14:00:00,431.29852294921875
2022-08-17 15:00:00,432.204345703125
2022-08-17 16:00:00,458.5974426269531
2022-08-17 17:00:00,501.85760498046875
2022-08-17 18:00:00,555.3208618164062
2022-08-17 19:00:00,575.9833984375
2022-08-17 20:00:00,573.2335815429688
2022-08-17 21:00:00,547.2608032226562
2022-08-17 22:00:00,515.9649658203125
2022-08-17 23:00:00,473.76251220703125
2022-08-18 00:00:00,463.92547607421875
2022-08-18 01:00:00,444.8134460449219
2022-08-18 02:00:00,434.4470520019531
2022-08-18 03:00:00,420.201416015625
2022-08-18 04:00:00,423.955078125
2022-08-18 05:00:00,454.347412109375
2022-08-18 06:00:00,493.005859375
2022-08-18 07:00:00,545.5037841796875
2022-08-18 08:00:00,554.3106689453125
2022-08-18 09:00:00,534.7031860351562
2022-08-18 10:00:00,504.071533203125
2022-08-18 11:00:00,500.14508056640625
2022-08-18 12:00:00,476.66864013671875
2022-08-18 13:00:00,459.308349609375
2022-08-18 14:00:00,465.25048828125
2022-08-18 15:00:00,460.8398132324219
2022-08-18 16:00:00,481.9810485839844
2022-08-18 17:00:00,516.0288696289062
2022-08-18 18:00:00,564.4857177734375
2022-08-18 19:00:00,593.3082275390625
2022-08-18 20:00:00,600.3255615234375
2022-08-18 21:00:00,578.5529174804688
2022-08-18 22:00:00,543.1986694335938
2022-08-18 23:00:00,501.4792785644531
2022-08-19 00:00:00,469.54766845703125
2022-08-19 01:00:00,444.71258544921875
2022-08-19 02:00:00,429.2461853027344
2022-08-19 03:00:00,422.29229736328125
2022-08-19 04:00:00,426.40521240234375
2022-08-19 05:00:00,460.661376953125
2022-08-19 06:00:00,514.8613891601562
2022-08-19 07:00:00,567.10400390625
2022-08-19 08:00:00,584.9552001953125
2022-08-19 09:00:00,556.076416015625
2022-08-19 10:00:00,520.1203002929688
2022-08-19 11:00:00,516.2777099609375
2022-08-19 12:00:00,489.533447265625
2022-08-19 13:00:00,455.2259826660156
2022-08-19 14:00:00,453.0184020996094
2022-08-19 15:00:00,446.3436279296875
2022-08-19 16:00:00,463.61444091796875
2022-08-19 17:00:00,485.61749267578125
2022-08-19 18:00:00,530.4134521484375
2022-08-19 19:00:00,569.4064331054688
2022-08-19 20:00:00,567.829345703125
2022-08-19 21:00:00,571.938232421875
2022-08-19 22:00:00,536.411865234375
2022-08-19 23:00:00,507.6252136230469
2022-08-20 00:00:00,466.75048828125
2022-08-20 01:00:00,445.1281433105469
2022-08-20 02:00:00,424.2112121582031
2022-08-20 03:00:00,412.5289611816406
2022-08-20 04:00:00,390.68682861328125
2022-08-20 05:00:00,397.814697265625
2022-08-20 06:00:00,402.28143310546875
2022-08-20 07:00:00,407.9909973144531
2022-08-20 08:00:00,415.3977355957031
2022-08-20 09:00:00,400.58465576171875
2022-08-20 10:00:00,379.54345703125
2022-08-20 11:00:00,374.742431640625
2022-08-20 12:00:00,358.3814697265625
2022-08-20 13:00:00,345.8827819824219
2022-08-20 14:00:00,322.701416015625
2022-08-20 15:00:00,310.99652099609375
2022-08-20 16:00:00,336.30706787109375
2022-08-20 17:00:00,378.6837158203125
2022-08-20 18:00:00,425.3580017089844
2022-08-20 19:00:00,466.8389892578125
2022-08-20 20:00:00,474.44903564453125
2022-08-20 21:00:00,494.2470703125
2022-08-20 22:00:00,484.7524719238281
2022-08-20 23:00:00,465.0938415527344
2022-08-21 00:00:00,365.4707336425781
2022-08-21 01:00:00,348.6932373046875
2022-08-21 02:00:00,341.80145263671875
2022-08-21 03:00:00,328.58795166015625
2022-08-21 04:00:00,318.69232177734375
2022-08-21 05:00:00,327.84344482421875
2022-08-21 06:00:00,333.383544921875
2022-08-21 07:00:00,333.32342529296875
2022-08-21 08:00:00,330.7164306640625
2022-08-21 09:00:00,326.434814453125
2022-08-21 10:00:00,310.7899169921875
2022-08-21 11:00:00,305.982666015625
2022-08-21 12:00:00,284.1885681152344
2022-08-21 13:00:00,279.951904296875
2022-08-21 14:00:00,270.4830322265625
2022-08-21 15:00:00,271.865966796875
2022-08-21 16:00:00,312.67413330078125
2022-08-21 17:00:00,358.36309814453125
2022-08-21 18:00:00,403.7005310058594
2022-08-21 19:00:00,435.4162902832031
2022-08-21 20:00:00,445.7681884765625
2022-08-21 21:00:00,472.50311279296875
2022-08-21 22:00:00,455.5415954589844
2022-08-21 23:00:00,436.424560546875
2022-08-22 00:00:00,530.7770385742188
2022-08-22 01:00:00,517.873291015625
2022-08-22 02:00:00,510.0278625488281
2022-08-22 03:00:00,500.3456726074219
2022-08-22 04:00:00,516.6776123046875
2022-08-22 05:00:00,558.7489624023438
2022-08-22 06:00:00,604.7855834960938
2022-08-22 07:00:00,642.3829345703125
2022-08-22 08:00:00,632.5908813476562
2022-08-22 09:00:00,616.9758911132812
2022-08-22 10:00:00,572.9730834960938
2022-08-22 11:00:00,568.8226928710938
2022-08-22 12:00:00,548.5076904296875
2022-08-22 13:00:00,540.4468383789062
2022-08-22 14:00:00,540.551025390625
2022-08-22 15:00:00,543.4620361328125
2022-08-22 16:00:00,561.9609375
2022-08-22 17:00:00,599.6797485351562
2022-08-22 18:00:00,649.9832763671875
2022-08-22 19:00:00,668.452392578125
2022-08-22 20:00:00,657.5524291992188
2022-08-22 21:00:00,648.69189453125
2022-08-22 22:00:00,616.8401489257812
2022-08-22 23:00:00,588.767822265625
2022-08-23 00:00:00,516.6194458007812
2022-08-23 01:00:00,503.9049377441406
2022-08-23 02:00:00,493.244384765625
2022-08-23 03:00:00,489.5906677246094
2022-08-23 04:00:00,497.5216369628906
2022-08-23 05:00:00,532.5938110351562
2022-08-23 06:00:00,567.0787353515625
2022-08-23 07:00:00,603.811279296875
2022-08-23 08:00:00,603.6715087890625
2022-08-23 09:00:00,590.1744384765625
2022-08-23 10:00:00,569.0269165039062
2022-08-23 11:00:00,563.0171508789062
2022-08-23 12:00:00,545.64697265625
2022-08-23 13:00:00,530.5181274414062
2022-08-23 14:00:00,533.2055053710938
2022-08-23 15:00:00,535.21240234375
2022-08-23 16:00:00,552.7177734375
2022-08-23 17:00:00,577.8353271484375
2022-08-23 18:00:00,615.1671752929688
2022-08-23 19:00:00,633.999267578125
2022-08-23 20:00:00,631.3029174804688
2022-08-23 21:00:00,623.6504516601562
2022-08-23 22:00:00,595.416015625
2022-08-23 23:00:00,563.48974609375
2022-08-24 00:00:00,567.0554809570312
2022-08-24 01:00:00,557.8782348632812
2022-08-24 02:00:00,544.5850830078125
2022-08-24 03:00:00,537.4747314453125
2022-08-24 04:00:00,552.3447875976562
2022-08-24 05:00:00,586.5647583007812
2022-08-24 06:00:00,635.8527221679688
2022-08-24 07:00:00,673.8458251953125
2022-08-24 08:00:00,676.0560302734375
2022-08-24 09:00:00,658.8326416015625
2022-08-24 10:00:00,626.38818359375
2022-08-24 11:00:00,624.5032958984375
2022-08-24 12:00:00,606.510986328125
2022-08-24 13:00:00,591.7490234375
2022-08-24 14:00:00,589.1435546875
2022-08-24 15:00:00,592.2103881835938
2022-08-24 16:00:00,613.0892333984375
2022-08-24 17:00:00,651.8689575195312
2022-08-24 18:00:00,698.4666748046875
2022-08-24 19:00:00,717.1817626953125
2022-08-24 20:00:00,706.2849731445312
2022-08-24 21:00:00,684.8475341796875
2022-08-24 22:00:00,646.2594604492188
2022-08-24 23:00:00,606.2120361328125
2022-08-25 00:00:00,542.3917846679688
2022-08-25 01:00:00,525.6460571289062
2022-08-25 02:00:00,517.2274780273438
2022-08-25 03:00:00,513.9397583007812
2022-08-25 04:00:00,531.9257202148438
2022-08-25 05:00:00,578.6555786132812
2022-08-25 06:00:00,629.461669921875
2022-08-25 07:00:00,665.2269287109375
2022-08-25 08:00:00,646.3856811523438
2022-08-25 09:00:00,623.3328247070312
2022-08-25 10:00:00,589.4638061523438
2022-08-25 11:00:00,579.0167236328125
2022-08-25 12:00:00,561.6728515625
2022-08-25 13:00:00,550.4528198242188
2022-08-25 14:00:00,546.7723999023438
2022-08-25 15:00:00,551.0057373046875
2022-08-25 16:00:00,578.9833374023438
2022-08-25 17:00:00,619.203369140625
2022-08-25 18:00:00,670.8318481445312
2022-08-25 19:00:00,684.6204223632812
2022-08-25 20:00:00,669.0624389648438
